2006/8/28,7,7.28,7.35,6.96,159357.46,1
2006/8/29,7.29,7.21,7.39,7.16,104885.29,1
2006/8/30,7.21,7.21,7.25,7.15,51177.94,1
2006/8/31,7.21,7.23,7.33,7.16,72032.89,1
2006/9/1,7.21,7.06,7.23,7.01,61895.79,1
2006/9/4,7.06,7.1,7.12,7.04,46042.99,1
2006/9/5,7.11,7.12,7.25,7.06,113257.33,1
2006/9/6,7.11,7.16,7.17,7.07,59361.18,1
2006/9/7,7.16,7.2,7.33,7.1,132162.18,1
2006/9/8,7.2,7.23,7.26,7.15,76396.25,1
2006/9/11,7.14,7.42,7.45,7.14,202466.35,1
2006/9/12,7.42,7.43,7.53,7.36,132605.86,1
2006/9/13,7.42,7.4,7.58,7.35,173605.71,1
2006/9/14,7.4,7.5,7.69,7.39,192155.42,1
2006/9/15,7.5,7.63,7.65,7.45,195950.9,1
2006/9/18,7.7,7.62,7.73,7.56,119216.8,1
2006/9/19,7.62,7.71,7.82,7.58,155532.89,1
2006/9/20,7.7,7.68,7.73,7.63,84746.04,1
2006/9/21,7.68,7.71,7.83,7.68,110191.87,1
2006/9/22,7.72,7.49,7.8,7.4,164154.2,1
2006/9/25,7.42,7.59,7.66,7.41,101755.51,1
2006/9/26,7.57,7.57,7.61,7.5,64160.15,1
2006/9/27,7.57,8.01,8.08,7.54,253061.38,1
2006/9/28,8,7.95,8.02,7.85,155723.6,1
2006/9/29,7.96,8.16,8.26,7.93,263771.05,1
2006/10/9,8.32,8.69,8.74,8.3,354072.42,1
2006/10/13,8.68,9.03,9.45,8.65,540445.2,1
2006/10/16,9.04,8.84,9.2,8.83,246459.51,1
2006/10/17,8.81,8.99,9.06,8.71,201490.21,1
2006/10/18,8.97,9.09,9.18,8.89,174779.25,1
2006/10/19,9.1,8.95,9.1,8.92,130705.93,1
2006/10/20,8.91,9.07,9.15,8.9,184404.45,1
2006/10/23,9.08,9.03,9.32,8.91,245658.3,1
2006/10/24,9.01,9.41,9.5,9,348735.78,1
2006/10/25,9.41,9.5,9.66,9.38,300209.8,1
2006/10/26,9.56,9.82,9.88,9.42,410791.95,1
2006/10/27,9.79,9.77,10.25,9.7,431651.59,1
2006/10/30,9.59,9.4,9.83,9.25,308727.72,1
2006/10/31,9.4,9.55,9.66,9.35,219550.17,1
2006/11/1,9.55,9.3,9.59,9.24,211911.44,1
2006/11/2,9.3,9.36,9.36,9.1,185904.16,1
2006/11/3,9.33,9.58,9.79,9.26,244062.35,1
2006/11/6,9.42,9.86,9.98,9.38,232251.95,1
2006/11/7,9.88,10.03,10.13,9.84,238973.07,1
2006/11/8,10.03,10.04,10.17,9.86,266517.98,1
2006/11/9,10,10.45,10.6,9.92,390469.13,1
2006/11/10,10.5,10.32,10.77,10.17,379301.98,1
2006/11/13,10.26,10.08,10.55,9.99,227192.45,1
2006/11/14,10.15,10.06,10.3,9.88,284726.57,1
2006/11/15,10.08,10.4,10.43,9.96,237711.58,1
2006/11/16,10.41,10.41,10.69,10.34,329764.98,1
2006/11/17,10.4,10.28,10.48,10.16,180364,1
2006/11/20,10.31,10.75,10.8,10.29,327199.51,1
2006/11/21,10.74,11.83,11.83,10.48,820097.6,1
2006/11/22,11.87,12.88,13,11.74,678913.71,1
2006/11/23,12.88,12.65,13.18,12.51,483994.87,1
2006/11/24,12.62,12.68,12.97,12.27,417447.85,1
2006/11/27,12.56,12.58,12.88,12.22,343375.81,1
2006/11/28,12.52,12.32,12.66,12.28,204730.58,1
2006/11/29,11.81,12.37,12.5,11.81,295239.64,1
2006/11/30,12.4,12.65,12.68,12.24,327176.18,1
2006/12/1,12.66,12.42,12.77,12.38,230395.1,1
2006/12/4,12.4,13.15,13.38,12.21,425453.18,1
2006/12/5,13.15,12.95,13.28,12.8,407791.55,1
2006/12/6,13,13.09,13.5,12.5,410501.72,1
2006/12/7,13.11,13.4,14.13,13.11,533401.56,1
2006/12/8,13.1,13.14,13.58,12.96,340473.11,1
2006/12/11,13.12,13.54,13.75,13.11,301581.34,1
2006/12/12,13.71,13.94,14.24,13.55,406326.28,1
2006/12/13,14.01,13.41,14.08,13.23,412282.95,1
2006/12/14,13.35,13.38,13.61,13.18,358912.53,1
2006/12/15,13.5,13.35,13.5,12.96,294849.31,1
2006/12/18,13.35,13.58,13.74,13.19,273343.59,1
2006/12/19,13.52,13.58,14.14,13.38,350939.11,1
2006/12/20,13.57,13.51,13.64,13.2,186722.7,1
2006/12/21,13.51,13.16,13.55,13.1,358036.34,1
2006/12/22,13.14,13.01,13.36,12.91,216853.06,1
2006/12/25,12.94,13.35,13.8,12.9,387657.43,1
2006/12/26,13.4,13.23,13.48,13.08,201861.67,1
2006/12/27,13.23,13.69,13.9,13.1,367874.77,1
2006/12/28,13.75,14.02,14.5,13.69,534760.36,1
2006/12/29,14.15,14.47,14.68,14.08,502427.99,1
2007/1/4,14.65,14.11,15.32,13.83,692070.82,1
2007/1/5,13.93,13.06,13.93,13,537328.9,1
2007/1/8,13.05,13.37,13.54,13.02,317615.6,1
2007/1/9,13.39,13.8,13.88,13.3,479680.21,1
2007/1/10,13.79,14.08,14.23,13.6,447374.22,1
2007/1/11,14.18,14.78,14.78,14.09,409960.55,1
2007/1/12,15.11,15.52,15.52,14.9,909021.23,1
2007/1/15,15.5,16.3,16.3,15.04,552364.55,1
2007/1/16,16.5,17.02,17.12,16.5,525236.4,1
2007/1/17,17,17.02,17.59,16.4,459108.06,1
2007/1/18,16.95,16.18,17.12,16.17,489695.19,1
2007/1/19,16.2,16.95,16.99,16.2,479327.9,1
2007/1/22,17.11,17.76,17.8,17.11,540388.75,1
2007/1/23,17.5,18.1,18.3,17.31,503694.92,1
2007/1/24,18,17.71,18.5,17.54,442486.17,1
2007/1/25,17.8,17.4,18.07,17.37,484362.76,1
2007/1/26,18.2,18.27,18.27,17.6,624255.41,1
2007/1/29,18.9,19.18,19.18,18.9,270144.35,1
2007/1/30,20.13,20.14,20.14,19.9,296355.67,1
2007/1/31,20.98,19.13,20.98,19.13,731960.02,1
2007/2/1,18.56,18.46,18.96,18.17,662854.98,1
2007/2/2,18.18,17.54,18.66,17.54,396110.49,1
2007/2/5,17.3,16.69,17.63,16.66,399274.06,1
2007/2/6,16.69,17.52,17.52,16.66,282377.26,1
2007/2/7,18.4,18.4,18.4,18.4,59166.47,1
2007/2/8,18.4,19.1,19.32,18.1,647278.54,1
2007/2/9,19.17,18.39,19.2,18.28,309262.9,1
2007/2/12,18.36,19.31,19.31,18.36,251598.09,1
2007/2/13,20,19.66,20.2,19.4,243944.51,1
2007/2/14,19.88,20.55,20.59,19.6,279993.31,1
2007/2/15,20.65,20.51,21.17,20.2,319723.44,1
2007/2/16,20.7,20.8,21.4,20.57,279750.51,1
2007/2/26,20.4,20.21,20.5,19.82,213936.32,1
2007/2/27,20.2,19.2,20.79,19.2,227466.41,1
2007/2/28,18.24,19.05,19.18,18.24,438114.86,1
2007/3/1,19,18.1,19,18.1,229274.83,1
2007/3/2,17.91,18.19,18.37,17.55,207507.06,1
2007/3/5,18.05,17.51,18.27,17.28,313850.15,1
2007/3/6,17.52,18.39,18.39,17.51,285078.21,1
2007/3/7,18.4,18.61,18.9,18.3,280296.35,1
2007/3/8,18.69,18.9,19.45,18.61,185520.06,1
2007/3/9,18.9,18.96,19.2,18.58,219543.79,1
2007/3/12,18.95,18.4,19,18.05,159821.61,1
2007/3/13,18.4,18.53,18.77,18.36,135207.85,1
2007/3/14,18.3,17.99,18.3,17.8,182520.22,1
2007/3/15,17.95,18.37,18.4,17.95,142483.34,1
2007/3/16,18.38,18.05,18.51,17.94,186416.12,1
2007/3/19,17.77,18.95,18.95,17.6,275958.02,1
2007/3/20,19.4,18.94,19.4,18.9,250243.33,1
2007/3/21,19.14,19.89,19.89,19.08,358620.5,1
2007/3/22,20.29,19.95,20.88,19.5,548987.93,1
2007/3/23,19.65,19.38,19.75,18.95,358620.49,1
2007/3/26,19,19.16,19.33,18.51,281824.62,1
2007/3/27,19,18.99,19.1,18.75,235661.74,1
2007/3/28,18.92,19.08,19.38,18.04,415384.26,1
2007/3/29,19.07,19.16,20.02,18.91,589515.89,1
2007/3/30,18.88,18.88,19,18.57,216381.6,1
2007/4/2,18.98,19.28,19.6,18.95,313602.78,1
2007/4/3,19.31,19.35,19.68,19.17,253283.63,1
2007/4/4,19.4,19.89,20.2,19.4,402437.15,1
2007/4/5,19.89,19.96,20.07,19.56,290755.55,1
2007/4/6,19.66,19.57,19.9,19.35,265540.73,1
2007/4/9,19.57,19.72,19.98,19.4,223763.21,1
2007/4/10,19.72,20.29,20.3,19.63,347515.91,1
2007/4/11,20.33,21.29,21.3,20.33,594110.03,1
2007/4/12,21.4,22.35,22.35,21.3,463825.62,1
2007/4/13,22.7,23.47,23.47,22.7,361487.52,1
2007/4/16,23.98,23.73,24.47,22.9,368260.2,1
2007/4/17,23.55,22.95,23.73,22.54,355391.17,1
2007/4/18,22.88,22.99,23.4,22.53,204691.9,1
2007/4/19,22.7,21.84,23.06,21.84,352641.91,1
2007/4/20,21.38,22.6,22.86,21.38,229267.99,1
2007/4/23,22.67,23.73,23.73,22.3,381384.14,1
2007/4/24,24.16,23.53,24.3,23.46,340334.33,1
2007/4/25,23.45,24.71,24.71,23.04,459180.37,1
2007/4/26,25.79,25.95,25.95,25.21,470777.58,1
2007/5/8,26.2,27.25,27.25,26.2,253740.71,1
2007/5/9,28,27.41,28.26,25.89,499263.86,1
2007/5/10,26.81,26.8,27.68,26.5,277529.8,1
2007/5/11,26.49,27.85,28.1,26.04,259312.76,1
2007/5/25,29.24,29.24,29.24,29.19,479683.71,1
2007/5/28,30.48,28.6,30.48,28.58,603315.56,1
2007/5/29,28.98,28.76,29.38,28.04,444210.42,1
2007/5/30,27.32,27.32,28.09,27.32,505098.18,1
2007/5/31,27.01,28.69,28.69,26.3,905028.7,1
2007/6/20,33,31.19,33.3,30.66,1302526.84,1
2007/6/21,32.44,34.31,34.31,31.25,681681.82,1
2007/6/22,35.6,35.4,35.8,33.8,789944.05,1
2007/6/25,36.01,35.2,36.58,34.35,660120.25,1
2007/6/27,31.68,32.22,33.79,31.68,757751.41,1
2007/6/28,31.5,30.14,32.37,30.03,521165.42,1
2007/6/29,29.8,27.52,29.98,27.22,489687.22,1
2007/7/2,26.81,27.4,27.86,26.57,323761.47,1
2007/7/3,27.55,27.23,28.15,26.73,252532.97,1
2007/7/4,27.45,26.2,27.55,26.1,243960.28,1
2007/7/5,25.7,25.2,26.87,25.14,371587.95,1
2007/7/6,25.5,27.01,27.12,25.41,440714.2,1
2007/7/9,27.3,28.1,28.5,27,272595.21,1
2007/7/10,28,28.45,29.35,28,335470.92,1
2007/7/11,28.4,28.12,28.66,28.01,114247.53,1
2007/7/12,28.25,28.75,29.17,28.25,152057.61,1
2007/7/13,29,28.35,29,28.03,75288.54,1
2007/7/16,28.2,26.55,28.2,26.53,176135.47,1
2007/7/17,27.4,29.15,29.18,27.2,329571.37,1
2007/7/18,29,30.24,31.2,28.63,563889.59,1
2007/7/19,29.9,30.48,31.29,29.69,303028.52,1
2007/7/23,33.4,32.95,33.4,31.76,528016.21,1
2007/7/24,32.98,33.36,34.65,32.5,349242.83,1
2007/7/25,33.36,35.2,35.38,33.36,348526.82,1
2007/7/26,35,34.99,35.5,34.75,267510.68,1
2007/7/27,34.75,33.85,34.85,33.5,337391.35,1
2007/7/30,33.7,34.2,35.08,33.6,244882.39,1
2007/7/31,33.85,36.23,36.4,33.65,418203.51,1
2007/8/1,36.25,35.01,37.1,34.41,291433.44,1
2007/8/2,35.3,37.7,37.85,35.3,396583.89,1
2007/8/3,38,39.11,39.55,37.88,438271.7,1
2007/8/6,38.99,39.18,39.89,38.26,258177.96,1
2007/8/7,38.95,39.1,39.45,38.27,156322.14,1
2007/8/8,38.3,38.82,40.5,38,261425.23,1
2007/8/9,38.82,40.01,40.1,38.53,308030.08,1
2007/8/10,39.8,39,40.1,38.48,185781.81,1
2007/8/13,38.5,39.1,40,38,260558.02,1
2007/8/14,39.2,38.35,39.33,36.99,349273.84,1
2007/8/15,38.4,38,38.98,37.45,246045.24,1
2007/8/16,38.02,36.25,38.05,35.77,385348.07,1
2007/8/17,35.99,34.88,36.9,34.38,420685.19,1
2007/8/20,36,37.9,38.15,36,366385.84,1
2007/8/21,38.45,38.56,39.26,37.7,335990.21,1
2007/8/22,37.85,38.59,39.58,37.63,315341.69,1
2007/8/23,38.4,38.39,38.8,37.7,264577.69,1
2007/8/24,38.34,39.6,40.02,38.2,389456.97,1
2007/8/27,39.58,39.2,40.86,38.41,275096.18,1
2007/8/28,38.52,37.99,38.8,37.5,313335.84,1
2007/8/29,37.48,36.84,37.68,36.6,267208.76,1
2007/8/30,37.28,37.7,38.08,36.58,246827.22,1
2007/8/31,37.65,38,38.1,36.95,173834.61,1
2007/9/3,38.1,37.88,38.58,37.86,193697.06,1
2007/9/4,37.82,37,37.85,36.7,231528.79,1
2007/9/5,37,36.79,37.28,36.04,218303.07,1
2007/9/6,37.02,37.2,38.12,36.7,190721.19,1
2007/9/7,37.3,37.1,38,37,157484.5,1
2007/9/10,36.55,37.55,37.89,36.17,168445.67,1
2007/9/11,37.39,35.86,37.88,35.86,196230.64,1
2007/9/12,35.39,35.52,36.29,34.57,161189.19,1
2007/9/13,35.6,36.88,36.88,35.3,146459.85,1
2007/9/14,36.9,36.38,37.13,35.83,138488.25,1
2007/9/17,37.35,36.4,37.35,36.2,135773.18,1
2007/9/18,36.57,35.3,36.84,34.98,199070.99,1
2007/9/19,35.55,36.18,36.75,35.52,190338.87,1
2007/9/20,36.18,35.97,36.8,35.91,135966.16,1
2007/9/21,35.97,36.16,36.35,34.99,158114.98,1
2007/9/24,36.15,38.11,38.15,35.68,243303.16,1
2007/9/25,38.25,37.46,38.5,37.3,147705.47,1
2007/9/26,37.1,38.02,39.13,37.02,285476.25,1
2007/9/27,38,38.81,39.2,37.88,242677.06,1
2007/9/28,39.1,39.98,40.3,39.1,352944.43,1
2007/10/8,41.5,41.64,42.62,40.63,276229.41,1
2007/10/9,41.1,40.85,42.25,40.6,145217.1,1
2007/10/10,40.85,40,42.58,39.88,210379.71,1
2007/10/11,39.95,41.01,41.25,39.5,157027.91,1
2007/10/12,41.3,39.41,41.4,38.1,186955.56,1
2007/10/15,40,39.8,40.7,38.7,212364.49,1
2007/10/16,40.1,41.95,42.5,39.76,279012.4,1
2007/10/17,41.79,41.85,43.26,40.96,201077.45,1
2007/10/18,42,39.5,42.2,39.48,187332.11,1
2007/10/19,40,39.81,40.99,39,100400.26,1
2007/10/22,39.6,39.81,40.6,38.5,127442.08,1
2007/10/23,40.1,41.1,41.4,40.05,170139.74,1
2007/10/24,41.3,41.8,43.12,41.27,250497.71,1
2007/10/25,41.88,41.13,43,40.85,219245.23,1
2007/10/26,41.7,44.58,45.13,41.59,347517.91,1
2007/10/29,44.93,45.25,47.58,44.59,342002.52,1
2007/10/30,45.25,45.1,45.6,44.2,188120.02,1
2007/10/31,45.98,48.05,48.8,45.3,309696.78,1
2007/11/1,47.11,47.2,48.98,47.01,223318.77,1
2007/11/2,46.2,45.49,47.88,45,181461.54,1
2007/11/5,45,43.76,46.19,43.5,162832.98,1
2007/11/6,43.1,43.45,44.38,42.62,103918.31,1
2007/11/7,43.95,44.6,44.6,42.68,97632.22,1
2007/11/8,44.25,42.51,44.3,42.3,134171.1,1
2007/11/9,42.18,42.3,43.61,41.8,105625.45,1
2007/11/12,41.53,41.7,42.48,40.9,128815.74,1
2007/11/13,42.4,40,42.9,39.72,213745.96,1
2007/11/14,41.1,40.99,41.3,39.36,196073.13,1
2007/11/15,40.7,40.5,41.52,39.81,165617.97,1
2007/11/16,39.9,38.6,40,38.35,177530.02,1
2007/11/19,38.9,37.85,39.26,37.6,129698.7,1
2007/11/20,37.41,39.1,39.1,36.89,163554.34,1
2007/11/21,39.15,37.8,39.35,37.11,223704.06,1
2007/11/22,36.8,35.92,38.05,35.88,119397.46,1
2007/11/23,35.88,36.99,37.3,35.8,126016.91,1
2007/11/26,37.58,36.28,37.77,36.22,130209.32,1
2007/11/27,35.9,35.08,36.48,35,123742.05,1
2007/11/28,35.15,34.2,35.4,33.6,209265.23,1
2007/11/29,35,37.05,37.1,34.82,304970.58,1
2007/11/30,37,36.08,37.03,36,149486.58,1
2007/12/3,37.59,38.3,39.69,37,333512.53,1
2007/12/4,38.8,38.48,39.68,38.3,230818.93,1
2007/12/5,38.48,39.4,39.6,38.2,165925.82,1
2007/12/6,39.55,39.23,39.96,38.75,121442.28,1
2007/12/7,39.25,39.8,40.07,39.25,133340.78,1
2007/12/10,38.78,39.12,39.34,38.51,306031.51,1
2007/12/11,39.39,38.7,40.09,37.97,274252.17,1
2007/12/12,38.4,36.98,38.4,36.54,336812.63,1
2007/12/13,36.8,36.69,37.3,36.56,198995.04,1
2007/12/14,36.53,37.3,37.33,36.01,184265.29,1
2007/12/17,36.99,35.32,36.99,35.3,150845.11,1
2007/12/18,35.15,35.72,36.25,34.96,125609.89,1
2007/12/20,36.71,36.7,37.02,36.16,181968.21,1
2007/12/21,36.4,36.75,37.3,36.26,290418.25,1
2007/12/24,37.01,38.05,38.2,36.85,239350.83,1
2007/12/25,38.15,38.05,38.59,37.8,185194.47,1
2007/12/26,37.98,37.7,38.55,37.51,164914.63,1
2007/12/27,37.8,39,39.18,37,367215.82,1
2007/12/28,38.9,38.6,39.26,38.6,261567.28,1
2008/1/2,38.5,37.98,38.74,37.65,200524.73,1
2008/1/3,38,37.35,38.08,36.51,275648.31,1
2008/1/4,37.4,38.37,38.7,37.38,198704.38,1
2008/1/7,38.18,39.17,39.78,38,315140.15,1
2008/1/8,39.42,40.39,41.34,39.41,499924.45,1
2008/1/9,40.39,41.11,41.19,40.39,192494.79,1
2008/1/10,41.3,41.95,42.48,40.61,244699.58,1
2008/1/11,41.88,44.08,44.5,41.8,358430.2,1
2008/1/14,44.15,43.45,44.2,43.01,208570.8,1
2008/1/15,43.45,42.03,44,42,177040.5,1
2008/1/16,41.29,39.8,41.75,39.71,301230.06,1
2008/1/17,39.52,40.9,41.35,38.92,240761.53,1
2008/1/18,41,40.9,41.69,40.28,115585.53,1
2008/1/21,40.5,37.8,40.8,37.4,211875.22,1
2008/1/22,36.79,35.8,38.2,34.91,264571.35,1
2008/1/23,36.8,37.78,37.91,36.2,215654.31,1
2008/1/24,38.48,37.39,38.48,36.2,183020.62,1
2008/1/25,37.03,38.09,39.07,36.3,178859.73,1
2008/1/28,37.51,35.43,37.6,35.38,120424.9,1
2008/1/29,35.8,35.72,36.7,34.98,98873.27,1
2008/1/30,36.4,33.95,36.5,32.81,195317.6,1
2008/1/31,34.01,33.3,34.7,33.18,156792.43,1
2008/2/1,33.55,34.55,35.48,33,155477.31,1
2008/2/4,35.89,37.93,38.01,35.88,248834.05,1
2008/2/5,38,37.3,38.3,37.05,100763.06,1
2008/2/13,36.5,36.38,36.97,36.01,45397.28,1
2008/2/14,36.85,36.99,37.35,36.81,43478.12,1
2008/2/15,36.77,36.06,36.77,35.32,69904.23,1
2008/2/18,36.65,36.49,36.85,36.02,83871.7,1
2008/2/19,36.75,37.28,37.38,36.18,110734.67,1
2008/2/20,37,34.79,37.18,34.58,402623.56,1
2008/2/21,34.9,33.99,34.95,33.28,258838.47,1
2008/2/22,33.61,32.24,33.68,31.7,227556.92,1
2008/2/25,32.03,30.72,32.59,30.58,211105.63,1
2008/2/26,31.99,31.45,32.25,30.72,217547.48,1
2008/2/27,31.61,32.8,33.19,31.61,185904.26,1
2008/2/28,33,32.8,33.3,32.5,96325.76,1
2008/2/29,32.7,33.15,33.43,32.5,68604.31,1
2008/3/3,32.9,33,33.56,31.88,343850.07,1
2008/3/4,33.06,29.75,33.06,29.7,930517.16,1
2008/3/5,29.95,29.41,30.3,28.3,307090.62,1
2008/3/6,29.51,30.3,31.3,29.33,275662.28,1
2008/3/7,29.81,29.7,30.98,29.39,140396,1
2008/3/10,29.38,27.5,29.4,27.3,276107.49,1
2008/3/11,27.06,26.99,27.75,26.55,261498.71,1
2008/3/12,27.88,25.9,27.99,25.79,277629.25,1
2008/3/13,25.5,26.06,26.45,25.3,254543.55,1
2008/3/14,26,24.91,26,24.68,286786.61,1
2008/3/17,24.75,25.02,25.8,24.48,206309.24,1
2008/3/18,25.02,25.2,25.95,24.6,258032.84,1
2008/3/19,26.11,27.02,27.22,25.9,328239.78,1
2008/3/20,25.68,29,29.39,24.61,479227.08,1
2008/3/21,28.75,28.33,29.13,27.88,280018.18,1
2008/3/24,28.47,26.51,28.75,26.5,178751.88,1
2008/3/25,26.08,27.49,27.83,25.71,238018.15,1
2008/3/26,27.7,27.9,28.97,27.5,232802.96,1
2008/3/27,27.33,27.51,28.36,27,212981.16,1
2008/3/28,27.08,29.04,29.53,26.33,463006.92,1
2008/3/31,27.95,28.2,29.04,27.71,216670.78,1
2008/4/1,28,27.91,29.15,27,301862.31,1
2008/4/2,28.57,28.9,29.96,28,435991.62,1
2008/4/3,28.5,29.26,29.3,27.75,233758.37,1
2008/4/7,28.97,30,30.35,28.58,255769.06,1
2008/4/8,30.1,29.67,30.1,28.92,201700.24,1
2008/4/9,29.11,27.73,29.4,27.65,263140.42,1
2008/4/10,27.73,28.05,28.2,27.05,180717.58,1
2008/4/11,28.6,28.5,28.88,28.01,122282.99,1
2008/4/14,27.8,25.65,28,25.65,222417.33,1
2008/4/15,25.5,25.6,25.66,24.33,168337.3,1
2008/4/16,25.37,24.85,25.83,24.84,151237,1
2008/4/17,24.65,23.17,25.6,22.78,251217.21,1
2008/4/18,22.78,22.86,23.52,22.01,157429.48,1
2008/4/21,24.8,22.41,24.8,22.25,282009.87,1
2008/4/22,22.2,23.55,23.8,21.5,239570.4,1
2008/4/23,23.4,24.99,25.12,23.22,245281.21,1
2008/4/24,27.45,27.49,27.49,26.6,494546.43,1
2008/4/25,27.6,27.95,28.94,27.02,391892.51,1
2008/4/28,27.41,27.85,28.15,27.1,200707.57,1
2008/4/29,27.7,27.95,28.28,27.48,150811.18,1
2008/4/30,28,29.62,29.98,28,308759.68,1
2008/5/5,29.8,29.62,30.15,28.95,237304.39,1
2008/5/6,29.1,28.71,29.35,28.51,190562.15,1
2008/5/7,28.59,26.89,29.06,26.88,302204.87,1
2008/5/8,26.5,27.55,27.57,25.91,179477.74,1
2008/5/9,27.59,26.09,27.85,25.78,323221.91,1
2008/5/12,25.6,26.85,27.35,25.1,218329.17,1
2008/5/13,26,26.15,26.71,25.9,191553.22,1
2008/5/14,26.09,27.89,27.99,26.08,221405.81,1
2008/5/15,28.25,27.18,28.48,27.18,154543.6,1
2008/5/16,27.18,27.75,28,27.18,165717.54,1
2008/5/19,27.5,28,28.17,27.2,130262.67,1
2008/5/20,28,26.18,28.38,26.01,152568.81,1
2008/5/21,25.81,26.4,26.74,25.4,140835.01,1
2008/5/22,26.1,25.66,26.55,25.55,148514.1,1
2008/5/23,25.7,25.5,26.1,25.08,115653.88,1
2008/5/26,25,24.84,25.24,24.19,131530.37,1
2008/5/27,24.88,25.02,25.3,24.65,58446.09,1
2008/5/28,25.05,26.17,26.4,24.98,126199.31,1
2008/5/29,25.98,24.95,26.1,24.91,78626.5,1
2008/5/30,25.22,25.23,25.57,24.92,81333.57,1
2008/6/2,25.23,25.87,26.07,24.84,146238.99,1
2008/6/3,25.68,25.43,26.1,25.23,80441.11,1
2008/6/4,25.38,25.59,25.67,24.6,96705.87,1
2008/6/5,25.24,25.21,25.6,24.88,79015.01,1
2008/6/6,25.3,24.75,25.43,24.65,76340.01,1
2008/6/10,23.3,22.28,23.3,22.28,175271.41,1
2008/6/11,21.85,21.2,22.18,21.16,189952.64,1
2008/6/13,21.1,21.18,21.4,20.65,142908.13,1
2008/6/16,21.25,21.58,22.1,20.88,106273.05,1
2008/6/17,21.45,21.2,21.88,20.9,111785.52,1
2008/6/18,21.01,22.08,22.28,20.65,178119.35,1
2008/6/19,21.97,20.2,22.15,20.04,153587.41,1
2008/6/20,19.97,21,22.15,19.9,199090.47,1
2008/6/23,21.18,21.45,21.89,21,127737.89,1
2008/6/24,20.9,21.55,21.93,20.7,173554.32,1
2008/6/25,21.21,21.9,22.18,20.85,339985.63,1
2008/6/26,21.64,21.6,22.3,21.31,258869.24,1
2008/6/27,20.85,19.44,20.85,19.44,456001.37,1
2008/6/30,19.03,19.33,19.7,19.02,187489.59,1
2008/7/1,19.34,18.75,19.48,18.41,219729.82,1
2008/7/2,18.65,18.7,18.96,18.47,104927.48,1
2008/7/3,18.5,18.96,19.45,17.77,168087.85,1
2008/7/4,19.2,19.03,19.32,18.99,146088.76,1
2008/7/7,19.15,20.36,20.4,19.11,171935.99,1
2008/7/8,20.46,20.18,20.59,20,121758.23,1
2008/7/9,20.4,21.29,21.76,20.39,232756.15,1
2008/7/10,20.9,21.25,21.96,20.76,162635.34,1
2008/7/11,21.25,20.9,21.45,20.54,94225.13,1
2008/7/14,20.4,21.15,21.35,20.34,92466.02,1
2008/7/15,21.2,19.85,21.25,19.76,150709.62,1
2008/7/16,19.6,18.8,19.6,18.22,150233.73,1
2008/7/17,19.25,18.65,19.34,18.46,100903.53,1
2008/7/18,19.1,19.39,19.4,18.51,164240.95,1
2008/7/21,19.11,19.89,19.99,19.01,129473.34,1
2008/7/22,19.9,19.94,20.26,19.8,65446.5,1
2008/7/23,20.15,19.75,20.5,19.63,86314.36,1
2008/7/24,19.99,20.8,20.86,19.1,205121.31,1
2008/7/25,20.41,21.08,21.42,20.25,223513.23,1
2008/7/28,21.34,21.8,22.13,21.25,272127.52,1
2008/7/29,21.31,21.25,21.55,21,105774.27,1
2008/7/30,21.63,21.53,21.8,21.17,107335.09,1
2008/7/31,21.36,20.8,21.55,20.8,103168.22,1
2008/8/1,20.77,21.88,22.3,20.6,141673.31,1
2008/8/4,21.58,21.45,22.11,21.45,136208.09,1
2008/8/5,21.7,21,21.99,20.94,137615.18,1
2008/8/6,21.21,20.85,21.58,20.35,103674.9,1
2008/8/7,20.71,20.95,21.18,20.5,74914.28,1
2008/8/8,20.92,20,20.92,19.95,93033.55,1
2008/8/11,20,19.3,20.68,19.19,99389.72,1
2008/8/12,19.22,19.3,19.6,19.11,77307.97,1
2008/8/13,19.24,19.29,19.48,18.68,70404.56,1
2008/8/14,19.05,19.29,19.5,18.85,32029.69,1
2008/8/15,19.31,19.6,19.89,18.89,72815.91,1
2008/8/18,19.61,19.03,19.77,19,77409.58,1
2008/8/19,18.95,19.25,19.7,18.7,44323.79,1
2008/8/20,19.12,20.85,21.08,19.05,175587.19,1
2008/8/21,20.99,20.21,20.99,20,83313.3,1
2008/8/22,20.15,19.9,20.38,19.53,64209.82,1
2008/8/25,20.03,20.14,20.45,19.59,79996.02,1
2008/8/26,19.89,20.01,20.35,19.7,80551.95,1
2008/8/27,19.95,19.96,20.34,19.73,67920.51,1
2008/8/28,19.99,20.07,20.47,19.84,72657.13,1
2008/8/29,20.19,20.2,20.59,19.86,153029.98,1
2008/9/1,20.1,18.96,20.1,18.96,110328.46,1
2008/9/2,18.89,18.71,19.07,18.5,111060.84,1
2008/9/3,18.68,18.18,18.75,17.95,85824.86,1
2008/9/4,18.17,18.3,18.48,17.92,52388.21,1
2008/9/5,17.92,18.24,18.5,17.66,106253.96,1
2008/9/8,18.6,17.68,18.6,17.5,61712.35,1
2008/9/9,17.8,17.43,17.89,17.38,78719.95,1
2008/9/10,17.36,17.2,17.68,16.89,62206.51,1
2008/9/11,17.19,16.1,17.19,16.02,94133.27,1
2008/9/12,16.1,15.99,16.38,15.88,48542.49,1
2008/9/16,15.7,14.39,15.7,14.39,278833.92,1
2008/9/17,13.93,13.07,14.14,12.95,298090.21,1
